计数            温度            样品电压          样品电流          霍尔电势          磁场强度          励磁电流
450           285.4         0.1001        0.1413        0.2374        70.1          1.5240
451           285.4         0.1001        0.1414        -0.2333       -75.1         1.5240
452           285.5         0.0999        0.1413        0.2370        72.2          1.5240
453           285.5         0.0999        0.1414        -0.2344       -74.6         1.5240
454           285.6         0.0997        0.1414        0.2367        70.2          1.5240
455           285.6         0.0997        0.1414        -0.2328       -75.3         1.5240
456           285.7         0.0996        0.1415        0.2362        70.5          1.5240
457           285.7         0.0995        0.1414        -0.2330       -75.4         1.5150
458           285.8         0.0993        0.1413        0.2370        71.8          0.2070
459           285.8         0.0992        0.1414        -0.2329       -75.1         1.5240
460           285.8         0.0991        0.1414        0.2356        70.5          1.5130
461           285.9         0.0991        0.1414        -0.2315       -75.4         1.5240
462           286.0         0.0989        0.1414        0.2365        70.4          1.5240
463           286.0         0.0988        0.1413        -0.2322       -75.7         1.5240
464           286.0         0.0985        0.1413        0.2347        70.7          1.5240
465           286.1         0.0985        0.1414        -0.2307       -75.1         1.5240
466           286.1         0.0985        0.1414        0.2341        70.4          1.5240
467           286.2         0.0984        0.1413        -0.2313       -74.8         1.5240
468           286.2         0.0982        0.1414        0.2356        70.2          1.5240
469           286.2         0.1037        0.1414        -0.2302       -76.9         0.0150
470           286.3         0.0981        0.1414        0.2336        70.5          1.5140
471           286.4         0.0981        0.1414        -0.2295       -74.8         1.5240
472           286.4         0.0979        0.1414        0.2332        70.4          1.5240
473           286.4         0.0978        0.1414        -0.2305       -75.1         1.5240
474           286.5         0.0976        0.1414        0.2329        70.5          1.5240
475           286.5         0.0976        0.1413        -0.2289       -75.1         1.5240
476           286.6         0.0974        0.1413        0.2323        70.2          1.5240
477           286.6         0.0974        0.1413        -0.2300       -75.3         1.5240
478           286.7         0.0973        0.1413        0.2333        72.6          1.5240
479           286.7         0.0972        0.1412        -0.2284       -77.2         1.5240
480           286.8         0.0971        0.1413        0.2318        73.0          0.0280
481           286.8         0.0971        0.1413        -0.2277       -75.3         1.5240
482           286.8         0.0969        0.1414        0.2327        70.2          1.5240
483           286.9         0.0968        0.1413        -0.2292       -74.9         1.5240
484           286.9         0.0966        0.1412        0.2311        72.2          0.1220
485           286.9         0.0967        0.1413        -0.2273       -76.7         1.4830
486           287.0         0.0966        0.1413        0.2305        70.5          1.5240
487           287.0         0.0965        0.1413        -0.2525       -77.0         1.5240
488           287.0         0.0964        0.1414        0.2316        70.2          1.5240
489           287.1         0.0963        0.1413        -0.2266       -74.8         1.5240
490           287.2         0.0963        0.1412        0.2300        72.3          0.0110
491           287.1         0.0963        0.1413        -0.2262       -75.6         1.5240
492           287.2         0.0960        0.1413        0.2308        70.5          1.5240
493           287.2         0.0960        0.1413        -0.2272       -75.7         1.5240
494           287.3         0.0959        0.1412        0.2295        72.2          0.0870
495           287.3         0.0958        0.1413        -0.2258       -75.4         1.5240
496           287.4         0.0958        0.1383        0.2290        70.5          1.5240
497           287.4         0.0958        0.1413        -0.2262       -77.0         0.1540
498           287.4         0.0956        0.1414        0.2304        70.7          1.5240
499           287.4         0.0955        0.1412        -0.2252       -77.8         0.1220
500           287.5         0.0954        0.1414        0.2285        70.5          1.5240
501           287.5         0.0955        0.1412        -0.2246       -75.3         0.0420
502           287.6         0.0952        0.1413        0.2281        70.5          1.5240
503           287.6         0.0952        0.1413        -0.2262       -75.1         1.5240
504           287.6         0.0950        0.1413        0.2281        70.4          1.5240
505           287.7         0.0951        0.1413        -0.2242       -75.4         1.5140
506           287.7         0.0950        0.1414        0.2277        70.7          1.5240
507           287.8         0.0950        0.1413        -0.2252       -75.1         1.5240
508           287.8         0.0948        0.1414        0.2277        70.5          1.5240
509           287.8         0.0947        0.1413        -0.2248       -77.4         1.5240
510           287.9         0.0947        0.1413        0.2273        71.5          1.5240
511           287.9         0.1009        0.1413        -0.2234       -75.1         1.5240
512           287.9         0.0945        0.1413        0.2284        70.1          1.5240
513           288.0         0.0945        0.1413        -0.2248       -74.9         1.5240
514           288.0         0.0943        0.1413        0.2267        70.5          1.5240
515           288.0         0.0943        0.1412        -0.2230       -76.1         0.0170
516           288.1         0.0942        0.1413        0.2262        70.1          1.5240
517           288.1         0.0942        0.1413        -0.2229       -75.1         1.5240
518           288.1         0.0941        0.1413        0.2272        72.5          1.5240
519           288.1         0.0941        0.1413        -0.2225       -77.2         0.0160
520           288.3         0.0940        0.1413        0.2259        72.5          0.0120
521           288.2         0.0940        0.1412        -0.2221       -77.0         1.5240
522           288.3         0.0938        0.1414        0.2260        70.5          1.5240
523           288.3         0.0938        0.1414        -0.2230       -74.9         1.5240
524           288.3         0.0936        0.1413        0.2255        72.5          1.5240
525           288.3         0.0937        0.1413        -0.2216       -77.7         0.0300
526           288.4         0.0936        0.1414        0.2250        70.1          1.5240
527           288.4         0.0935        0.1413        -0.2221       -75.1         1.5240
528           288.4         0.0934        0.1414        0.2262        70.4          1.5240
529           288.5         0.0933        0.1413        -0.2212       -75.3         1.5230
530           288.5         0.0933        0.1413        0.2245        70.5          1.5240
531           288.6         0.0933        0.1414        -0.2209       -75.3         1.5240
532           288.6         0.0932        0.1414        0.2244        70.7          1.5240
533           288.6         0.0931        0.1413        -0.2223       -75.3         1.5240
534           288.6         0.0930        0.1413        0.2242        70.5          1.5240
535           288.6         0.0930        0.1413        -0.2203       -75.1         1.5240
536           288.7         0.0929        0.1412        0.2236        72.2          1.5240
537           288.7         0.0929        0.1414        -0.2209       -75.1         1.5240
538           288.8         0.0928        0.1413        0.2252        70.4          1.5240
539           288.8         0.0927        0.1413        -0.2200       -74.9         1.5240
540           288.8         0.0926        0.1413        0.2233        70.5          1.5240
541           288.8         0.0928        0.1414        -0.2196       -75.3         1.5240
542           288.9         0.0926        0.1414        0.2244        70.5          1.5240
543           288.8         0.0926        0.1413        -0.2206       -76.1         1.5240
544           288.9         0.0923        0.1413        0.2229        71.0          1.5240
545           288.9         0.0925        0.1412        -0.2192       -77.0         1.4710
546           289.0         0.0923        0.1414        0.2225        70.5          1.5240
547           289.0         0.0924        0.1413        -0.2191       -76.9         0.0140
548           289.1         0.0921        0.1413        0.2241        70.4          1.5240
549           289.1         0.0921        0.1413        -0.2188       -75.4         1.5240
550           289.1         0.0921        0.1413        0.2222        71.0          1.5240
551           289.1         0.0921        0.1414        -0.2185       -74.8         1.5240
552           289.2         0.0920        0.1414        0.2224        70.9          1.5190
553           289.2         0.0919        0.1413        -0.2199       -75.1         1.5240
554           289.2         0.0918        0.1414        0.2218        70.7          1.5240
555           289.2         0.0918        0.1412        -0.2181       -76.5         0.0150
556           289.3         0.0918        0.1413        0.2214        72.6          1.5240
557           289.3         0.0918        0.1414        -0.2192       -74.9         1.5240
558           289.3         0.0916        0.1413        0.2215        70.4          1.5240
559           289.3         0.0915        0.1413        -0.2178       -75.1         1.5240
560           289.4         0.0915        0.1413        0.2210        72.2          1.4710
561           289.4         0.0915        0.1413        -0.2174       -75.3         1.5240
562           289.4         0.0914        0.1413        0.2214        70.4          1.5240
563           289.4         0.0914        0.1414        -0.2176       -75.4         1.5240
564           289.5         0.0913        0.1414        0.2207        70.9          1.5240
565           289.5         0.0914        0.1414        -0.2172       -75.4         1.5130
566           289.5         0.0912        0.1414        0.2204        70.7          1.5240
567           289.5         0.0912        0.1414        -0.2179       -75.1         1.5240
568           289.6         0.0910        0.1412        0.2208        72.8          1.5240
569           289.5         0.0911        0.1412        -0.2167       -77.5         0.0940
570           289.6         0.0909        0.1413        0.2200        70.7          1.5240
571           289.6         0.0910        0.1413        -0.2163       -76.2         1.5240
572           289.7         0.0909        0.1413        0.2212        70.4          1.5240
573           289.7         0.0908        0.1412        -0.2176       -77.7         1.5240
574           289.8         0.0906        0.1413        0.2198        71.2          1.5240
575           289.7         0.0907        0.1412        -0.2160       -76.5         1.5240
576           289.8         0.0906        0.1413        0.2192        70.5          1.5240
577           289.8         0.0906        0.1413        -0.2159       -74.8         1.5240
578           289.9         0.0905        0.1412        0.2207        70.9          0.2450
579           289.9         0.0905        0.1413        -0.2158       -75.3         1.5240
580           289.9         0.0905        0.1413        0.2190        70.9          1.5140
581           289.9         0.0905        0.1413        -0.2153       -75.4         1.5240
582           290.0         0.0904        0.1414        0.2196        70.9          1.5190
583           290.0         0.0904        0.1414        -0.2168       -75.3         1.5240
584           290.0         0.0902        0.1414        0.2187        70.5          1.5240
585           290.0         0.0902        0.1413        -0.2150       -75.4         1.5140
586           290.1         0.0901        0.1413        0.2183        71.0          1.5240
587           290.0         0.0902        0.1412        -0.2159       -76.5         1.5240
588           290.1         0.0900        0.1413        0.2199        71.7          1.5240
589           290.0         0.0899        0.1413        -0.2148       -77.2         1.5240
590           290.2         0.0899        0.1412        0.2181        71.4          1.5240
591           290.1         0.0900        0.1413        -0.2144       -75.3         1.5240
592           290.2         0.0898        0.1413        0.2188        70.9          1.5240
593           290.2         0.0898        0.1413        -0.2160       -75.1         1.5240
594           290.2         0.0897        0.1413        0.2178        70.5          1.5240
595           290.2         0.0898        0.1414        -0.2143       -75.1         1.5240
596           290.3         0.0897        0.1414        0.2174        70.9          1.5240
597           290.3         0.0897        0.1414        -0.2139       -75.1         1.5240
598           290.3         0.0895        0.1413        0.2184        70.9          1.5240
599           290.3         0.0895        0.1413        -0.2139       -74.9         1.5240
600           290.4         0.0895        0.1414        0.2172        71.0          1.5130
601           290.4         0.0895        0.1414        -0.2136       -75.3         1.5240
602           290.5         0.0894        0.1413        0.2174        72.3          0.3280
603           290.4         0.0894        0.1412        -0.2144       -76.9         1.5240
604           290.5         0.0892        0.1414        0.2169        71.2          1.5240
605           290.4         0.0892        0.1413        -0.2133       -75.4         0.0300
606           290.5         0.0892        0.1413        0.2164        72.3          0.0440
607           290.5         0.0892        0.1414        -0.2133       -74.8         1.5240
608           290.6         0.0890        0.1413        0.2175        71.0          1.5240
609           290.6         0.0890        0.1413        -0.2131       -75.3         1.5240
610           290.7         0.0890        0.1413        0.2161        72.3          1.4720
611           290.6         0.0890        0.1413        -0.2125       -75.3         1.5240
612           290.6         0.0889        0.1413        0.2158        70.9          1.5240
613           290.7         0.0889        0.1413        -0.2142       -75.3         1.5240
614           290.7         0.0887        0.1413        0.2159        70.7          1.5240
615           290.6         0.0888        0.1412        -0.2125       -76.7         1.5240
616           290.7         0.0887        0.1413        0.2155        70.9          1.5240
617           290.7         0.0887        0.1413        -0.2166       -75.4         1.5160
618           290.8         0.0886        0.1413        0.2164        70.9          1.5240
619           290.7         0.0886        0.1412        -0.2121       -76.7         -5.0760
620           290.9         0.0885        0.1412        0.2153        72.2          1.5240
621           290.8         0.0886        0.1412        -0.2118       -76.7         0.0440
622           290.9         0.0885        0.1413        0.2169        70.5          1.5240
623           290.9         0.0885        0.1414        -0.2132       -74.6         1.5240
624           290.9         0.0883        0.1414        0.2151        70.7          1.5240
625           290.9         0.0883        0.1413        -0.2116       -76.5         1.4730
626           290.9         0.0883        0.1413        0.2184        70.9          1.5240
627           290.9         0.0884        0.1413        -0.2114       -75.6         1.5240
628           291.0         0.0882        0.1414        0.2158        70.9          1.5240
629           291.0         0.0882        0.1413        -0.2112       -75.4         1.5240
630           291.0         0.0882        0.1414        0.2146        71.0          1.5140
631           291.1         0.0882        0.1414        -0.2110       -75.3         1.5240
632           291.1         0.0881        0.1413        0.2147        72.5          0.1430
633           291.1         0.0881        0.1414        -0.2123       -74.9         1.5240
634           291.2         0.0879        0.1413        0.2142        72.6          1.5240
635           291.1         0.0879        0.1413        -0.2107       -77.5         0.0270
636           291.2         0.0879        0.1413        0.2138        72.8          1.5240
637           291.2         0.0879        0.1414        -0.2113       -74.8         1.5240
638           291.2         0.0878        0.1414        0.2150        70.7          1.5240
639           291.2         0.0877        0.1413        -0.2105       -75.3         1.5230
640           291.3         0.0878        0.1414        0.2137        71.0          1.5130
641           291.3         0.0878        0.1414        -0.2101       -75.4         1.5240
642           291.3         0.0875        0.1413        0.2132        70.7          1.5240
643           291.3         0.0876        0.1413        -0.2115       -74.9         1.5240
644           291.3         0.0875        0.1413        0.2134        71.2          1.5240
645           291.4         0.0842        0.1413        -0.2026       354.6         1.5240
646           291.2         0.0876        0.1412        -0.2098       -77.0         0.0110
647           291.4         0.0875        0.1412        0.2130        72.3          0.0430
648           291.4         0.0875        0.1412        -0.2104       -76.7         1.5240
649           291.4         0.0874        0.1412        0.2139        72.6          1.5240
650           291.4         0.0873        0.1412        -0.2096       -77.4         1.5240
651           291.5         0.0872        0.1413        0.2128        71.0          1.5240
652           291.4         0.0873        0.1412        -0.2093       -77.4         1.5240
653           291.5         0.0871        0.1413        0.2140        70.5          1.5240
654           291.5         0.0871        0.1413        -0.2106       -75.3         1.5240
655           291.5         0.0871        0.1414        0.2127        71.2          1.5240
656           291.5         0.0871        0.1413        -0.2092       -76.5         1.4700
657           291.6         0.0871        0.1413        0.2184        72.5          0.0440
658           291.6         0.0871        0.1413        -0.2087       -75.1         1.5240
659           291.6         0.0870        0.1413        0.2130        70.9          1.5240
660           291.6         0.0869        0.1412        -0.2089       -76.7         0.2760
661           291.6         0.0869        0.1413        0.2121        72.0          1.5240
662           291.6         0.0869        0.1412        -0.2086       -77.0         1.5240
663           291.7         0.0868        0.1413        0.2125        70.9          1.5240
664           291.6         0.0868        0.1412        -0.2094       -75.6         0.0400
665           291.7         0.0867        0.1413        0.2118        70.9          1.5240
666           291.7         0.0867        0.1413        -0.2083       -75.4         1.5240
667           291.8         0.0867        0.1413        0.2115        71.2          1.5240
668           291.8         0.0868        0.1414        -0.2095       -75.1         1.5240
669           291.8         0.0866        0.1413        0.2124        73.0          1.5240
670           291.8         0.0866        0.1414        -0.2083       -75.3         1.5230
671           291.9         0.0866        0.1414        0.2113        71.8          1.5240
672           291.8         0.0866        0.1413        -0.2080       -76.7         0.0430
673           291.9         0.0864        0.1414        0.2113        70.9          1.5240
674           291.9         0.0863        0.1413        -0.2092       -74.9         1.5240
675           291.9         0.0862        0.1414        0.2111        70.9          1.5240
676           291.9         0.0863        0.1412        -0.2076       -76.7         1.5240
677           291.9         0.0862        0.1413        0.2108        71.0          1.5240
678           292.0         0.0862        0.1414        -0.2085       -75.1         1.5240
679           292.0         0.0861        0.1414        0.2119        70.7          1.5240
680           292.0         0.0861        0.1413        -0.2074       -74.8         1.5240
681           292.1         0.0861        0.1412        0.2106        71.5          0.1540
682           292.1         0.0861        0.1413        -0.2072       -74.9         1.5240
683           292.1         0.0860        0.1413        0.2122        70.5          1.5240
684           292.1         0.0860        0.1414        -0.2083       -74.9         1.5240
685           292.1         0.0859        0.1414        0.2105        70.7          1.5240
686           292.1         0.0860        0.1412        -0.2070       -75.9         1.5240
687           292.1         0.0859        0.1414        0.2100        70.7          1.5240
688           292.2         0.0859        0.1414        -0.2069       -74.9         1.5240
689           292.2         0.0858        0.1414        0.2115        70.7          1.5240
690           292.1         0.0858        0.1413        -0.2069       -76.7         0.2760
691           292.3         0.0858        0.1413        0.2184        1798.9        0.1540
692           292.2         0.0859        0.1414        -0.2064       -75.1         1.5240
693           292.3         0.0857        0.1413        0.2102        72.5          1.5240
694           292.3         0.0857        0.1413        -0.2076       -75.1         1.5240
695           292.3         0.0855        0.1412        0.2097        73.1          0.0870
696           292.3         0.0857        0.1414        -0.2063       -75.4         1.5240
697           292.3         0.0856        0.1413        0.2094        71.2          1.5240
698           292.3         0.0855        0.1412        -0.2071       -77.4         1.5240
699           292.4         0.0854        0.1413        0.2103        73.1          1.5240
700           292.3         0.0854        0.1413        -0.2062       -76.7         1.5240
701           292.4         0.0902        0.1413        0.2094        71.8          0.0300
702           292.3         0.0855        0.1413        -0.2059       -76.7         0.0440
703           292.4         0.0854        0.1414        0.2092        72.8          0.0140
704           292.4         0.0854        0.1414        -0.2061       -75.1         1.5240
705           292.4         0.0852        0.1414        0.2092        71.2          1.5240
706           292.5         0.0853        0.1413        -0.2056       -74.8         1.5240
707           292.5         0.0852        0.1414        0.2088        71.0          1.5240
708           292.5         0.0852        0.1413        -0.2065       -75.1         1.5240
709           292.6         0.0850        0.1414        0.2099        71.0          1.5240
710           292.6         0.0851        0.1413        -0.2053       -74.9         1.5240
711           292.6         0.0851        0.1412        0.2086        73.1          1.4920
712           292.6         0.0851        0.1413        -0.2051       -75.1         1.5240
713           292.6         0.0850        0.1413        0.2098        70.9          1.5240
714           292.6         0.0849        0.1412        -0.2060       -75.6         1.5240
715           292.6         0.0848        0.1413        0.2084        71.4          1.5240
716           292.6         0.0849        0.1413        -0.2049       -74.8         1.5240
717           292.7         0.0849        0.1414        0.2080        70.7          1.5240
718           292.7         0.0849        0.1414        -0.2061       -74.9         1.5240
719           292.7         0.0848        0.1414        0.2095        70.7          1.5240
720           292.7         0.0848        0.1414        -0.2050       -75.3         1.5240
721           292.8         0.0847        0.1413        0.2078        72.5          1.4690
722           292.7         0.0847        0.1413        -0.2044       -75.4         1.5240
723           292.8         0.0846        0.1412        0.2080        72.8          1.5240
724           292.8         0.0847        0.1413        -0.2059       -74.9         1.5240
725           292.8         0.0845        0.1413        0.2078        70.5          1.5240
726           292.8         0.0846        0.1414        -0.2043       -75.3         1.5140
727           292.8         0.0846        0.1414        0.2075        71.0          1.5240
728           292.8         0.0846        0.1413        -0.2052       -75.3         1.5240
729           292.9         0.0845        0.1413        0.2091        71.5          1.5240
730           292.9         0.0845        0.1413        -0.2042       -74.9         1.5230
731           292.9         0.0844        0.1414        0.2074        70.7          1.5240
732           292.9         0.0845        0.1414        -0.2038       -75.1         1.5240
733           292.9         0.0844        0.1413        0.2086        70.7          1.5240
734           292.9         0.0843        0.1413        -0.2052       -74.9         1.5240
735           293.0         0.0842        0.1413        0.2071        70.7          1.5240
736           293.0         0.0843        0.1413        -0.2037       -74.8         1.5240
737           293.0         0.0842        0.1413        0.2068        71.2          1.5240
738           293.0         0.0842        0.1413        -0.2036       -74.8         1.5240
739           293.0         0.0841        0.1413        0.2076        71.0          1.5240
740           293.0         0.0841        0.1413        -0.2034       -74.8         1.5240
741           293.1         0.0841        0.1412        0.2066        73.0          0.0120
742           293.0         0.0842        0.1413        -0.2033       -75.4         1.5240
743           293.1         0.0840        0.1413        0.2072        73.0          1.5240
744           293.1         0.0841        0.1412        -0.2045       -75.6         1.5240
745           293.1         0.0839        0.1412        0.2065        73.0          0.0840
746           293.1         0.0840        0.1412        -0.2032       -75.7         0.0300
747           293.2         0.0840        0.1413        0.2063        72.5          0.0430
748           293.2         0.0840        0.1414        -0.2044       -75.3         1.5240
749           293.2         0.0839        0.1414        0.2077        70.9          1.5240
750           293.2         0.0839        0.1414        -0.2031       -74.8         1.5240
751           293.2         0.0839        0.1414        0.2061        71.0          1.5240
752           293.2         0.0839        0.1414        -0.2027       -74.9         1.5240
753           293.2         0.0838        0.1414        0.2058        71.2          1.5240
754           293.2         0.0838        0.1414        -0.2042       -75.1         1.5240
755           293.3         0.0837        0.1414        0.2060        71.4          1.5240
756           293.3         0.0838        0.1413        -0.2026       -75.3         1.5140
757           293.3         0.0837        0.1413        0.2056        71.2          1.5240
758           293.3         0.0837        0.1412        -0.2032       -76.7         1.5240
759           293.3         0.0836        0.1412        0.2058        71.5          1.5240
760           293.3         0.0836        0.1414        -0.2025       -74.9         1.5240
761           293.3         0.0835        0.1414        0.2055        71.2          1.5240
762           293.4         0.0836        0.1414        -0.2021       -75.1         1.5240
763           293.4         0.0835        0.1414        0.2066        70.9          1.5240
764           293.4         0.0835        0.1414        -0.2036       -74.8         1.5240
765           293.4         0.0834        0.1414        0.2054        71.0          1.5220
766           293.4         0.0835        0.1414        -0.2020       -75.1         1.5240
767           293.4         0.0834        0.1414        0.2051        71.0          1.5240
768           293.4         0.0834        0.1413        -0.2019       -75.3         1.5240
769           293.5         0.0833        0.1414        0.2062        71.0          1.5240
770           293.5         0.0834        0.1414        -0.2020       -75.1         1.5240
771           293.6         0.0833        0.1413        0.2050        73.1          1.4910
772           293.5         0.0834        0.1413        -0.2016       -77.0         1.5240
773           293.5         0.0832        0.1414        0.2059        70.4          1.5240
774           293.5         0.0832        0.1413        -0.2025       -74.9         1.5240
775           293.5         0.0831        0.1414        0.2049        70.9          1.5240
776           293.5         0.0831        0.1413        -0.2016       -77.2         1.5240
777           293.6         0.0831        0.1414        0.2046        71.2          1.5240
778           293.6         0.0831        0.1415        -0.2024       -75.1         1.5240
779           293.6         0.0830        0.1414        0.2055        71.0          1.5240
780           293.6         0.0830        0.1414        -0.2014       -74.9         1.5240
781           293.7         0.0830        0.1412        0.2043        72.2          0.0170
782           293.7         0.0831        0.1413        -0.2011       -74.9         1.5240
783           293.7         0.0829        0.1413        0.2041        71.0          1.5240
784           293.7         0.0830        0.1413        -0.2026       -74.9         1.5240
785           293.7         0.0828        0.1413        0.2043        70.7          1.5240
786           293.7         0.0830        0.1413        -0.2010       -75.3         1.5150
787           293.7         0.0829        0.1414        0.2041        71.2          1.5240
788           293.7         0.0829        0.1413        -0.2016       -75.3         1.5160
789           293.7         0.0828        0.1413        0.2043        71.0          1.5240
790           293.7         0.0828        0.1414        -0.2009       -77.4         1.5240
791           293.8         0.0828        0.1413        0.2041        72.0          1.5240
792           293.8         0.0829        0.1413        -0.2006       -75.1         1.5240
793           293.8         0.0828        0.1414        0.2054        71.0          1.5240
794           293.8         0.0827        0.1413        -0.2020       -75.1         1.5240
795           293.8         0.0827        0.1414        0.2039        71.4          1.5240
796           293.7         0.0827        0.1413        -0.2006       -76.5         1.4710
797           293.8         0.0826        0.1413        0.2034        70.9          1.5240
798           293.9         0.0827        0.1414        -0.2005       -74.9         1.5240
799           293.9         0.0826        0.1414        0.2050        70.9          1.5240
800           293.8         0.0826        0.1413        -0.2005       -76.7         0.0160
801           294.0         0.0826        0.1413        0.2035        73.0          0.0110
802           293.9         0.0826        0.1414        -0.2001       -75.1         1.5240
803           293.9         0.0826        0.1414        0.2041        71.0          1.5240
804           293.9         0.0826        0.1414        -0.2014       -75.1         1.5240
805           294.0         0.0824        0.1414        0.2035        70.9          1.5240
806           293.9         0.0825        0.1413        -0.2001       -75.7         0.0140
807           294.0         0.0825        0.1413        0.2032        73.3          1.5240
808           294.0         0.0889        0.1414        -0.2008       -74.8         1.5240
809           294.0         0.0823        0.1414        0.2034        70.9          1.5240
810           294.0         0.0824        0.1414        -0.2000       -74.9         1.5240
811           294.1         0.0824        0.1413        0.2030        71.8          1.5240
812           294.0         0.0824        0.1413        -0.1998       -75.3         1.5240
813           294.0         0.0823        0.1414        0.2028        71.2          1.5240
814           294.0         0.0822        0.1413        -0.2006       -74.4         1.5240
815           294.0         0.0822        0.1413        0.2029        71.0          1.5240
816           294.0         0.0823        0.1413        -0.1995       -77.2         1.4920
817           294.1         0.0822        0.1413        0.2026        71.4          1.5240
818           294.1         0.0822        0.1413        -0.2005       -75.1         1.5240
819           294.1         0.0821        0.1413        0.2038        73.0          1.5240
820           294.1         0.0821        0.1413        -0.1995       -77.4         1.5240
821           294.1         0.0821        0.1413        0.2025        71.0          1.5240
822           294.1         0.0822        0.1413        -0.1993       -75.1         1.5240
823           294.2         0.0821        0.1413        0.2037        71.0          1.5240
824           294.1         0.0821        0.1413        -0.2005       -75.1         1.5240
825           294.2         0.0819        0.1414        0.2026        71.4          1.5240
826           294.2         0.0822        0.1413        -0.1992       -75.1         1.5240
827           294.2         0.0820        0.1412        0.2021        72.6          0.0430
828           294.1         0.0820        0.1412        -0.1989       -76.9         1.5240
829           294.2         0.0819        0.1413        0.2034        70.9          1.5240
830           294.2         0.0819        0.1412        -0.1993       -76.7         0.0150
831           294.2         0.0820        0.1413        0.2022        70.9          1.5240
832           294.2         0.0819        0.1413        -0.1987       -75.1         1.5240
833           294.2         0.0819        0.1414        0.2027        71.0          1.5240
834           294.3         0.0819        0.1413        -0.2003       -74.9         1.5240
835           294.3         0.0817        0.1413        0.2021        70.7          1.5240
836           294.3         0.0819        0.1413        -0.1987       -74.8         1.5240
837           294.3         0.0818        0.1414        0.2018        70.9          1.5240
838           294.3         0.0818        0.1414        -0.1997       -74.8         1.5240
839           294.4         0.0817        0.1413        0.2223        71.2          1.5240
840           294.3         0.0817        0.1413        -0.1989       -75.1         1.5220
841           294.3         0.0817        0.1414        0.2018        71.4          1.5240
842           294.3         0.0818        0.1413        -0.1985       -74.9         1.5240
843           294.4         0.0816        0.1413        0.2026        71.0          1.5240
844           294.4         0.0817        0.1413        -0.1987       -74.8         1.5240
845           294.4         0.0816        0.1413        0.2016        71.2          1.5240
846           294.3         0.0816        0.1413        -0.1984       -76.5         1.4710
847           294.4         0.0816        0.1413        0.2014        71.4          1.5240
848           294.4         0.0816        0.1413        -0.1984       -76.9         1.5240
849           294.4         0.0815        0.1414        0.2027        70.9          1.5240
850           294.4         0.0815        0.1413        -0.1984       -77.0         0.0930
851           294.4         0.0815        0.1414        0.2014        70.9          1.5240
852           294.4         0.0816        0.1414        -0.1982       -74.9         1.5240
853           294.5         0.0815        0.1414        0.2021        71.0          1.5240
854           294.5         0.0815        0.1414        -0.1991       -74.9         1.5240
855           294.5         0.0814        0.1414        0.2013        70.9          1.5240
856           294.5         0.0814        0.1414        -0.1981       -75.4         1.5240
857           294.5         0.0814        0.1413        0.2010        71.2          1.5240
858           294.5         0.0814        0.1413        -0.1987       -74.8         1.5240
859           294.5         0.0813        0.1414        0.2022        70.9          1.5240
860           294.5         0.0813        0.1412        -0.1980       -76.7         0.1230
861           294.5         0.0813        0.1414        0.2009        71.0          1.5240
862           294.6         0.0814        0.1413        -0.1976       -75.1         1.5240
863           294.6         0.0813        0.1414        0.2010        71.0          1.5240
